"Gene","GSM8564259","GSM8564260","GSM8564261","GSM8564262","GSM8564263","GSM8564264","GSM8564265","GSM8564266","GSM8564267","GSM8564268","GSM8564269","GSM8564270","GSM8564271","GSM8564272","GSM8564273","GSM8564274","GSM8564275","GSM8564276","GSM8564277","GSM8564278","GSM8564279","GSM8564280","GSM8564281","GSM8564282","GSM8564283","GSM8564284"
"1",41,41,60,29,58,49,48,52,68,70,33,31,25,23,24,9,22,14,35,23,36,22,26,14,30,25
"100",463,163,389,417,329,348,387,520,228,336,648,655,400,948,1073,1541,584,1241,603,774,504,857,138,963,323,576
"1000",16,15,10,0,2,3,6,0,5,10,12,3,1,5,2,2,3,9,0,2,0,2,2,1,0,0
"10000",542,172,267,288,256,347,643,618,487,488,513,598,320,299,253,239,79,257,457,213,462,172,52,224,105,107
"10001",352,117,140,144,132,163,317,289,241,240,385,414,272,425,446,511,277,541,285,383,389,223,74,305,143,140
"10003",17,12,27,19,20,32,27,39,28,23,6,16,17,49,13,28,4,9,23,5,20,5,9,5,20,18
"100037417",42,35,47,32,34,36,54,97,48,59,48,41,47,59,48,29,56,42,54,30,57,36,36,33,46,72
"10004",139,88,117,126,188,185,138,177,109,109,63,85,129,74,68,42,43,41,131,41,109,97,49,56,65,75
"100049587",2142,1631,2428,1509,0,455,1,760,1,9,2026,2186,4495,1446,828,3032,4,0,3983,335,0,0,0,289,0,5760
"10005",270,240,304,339,319,325,234,258,220,232,262,297,356,241,312,241,197,291,330,233,325,283,201,161,188,194
"10006",2518,1655,1797,1717,1396,1460,2077,2126,1635,1966,2403,3221,2317,2889,2219,2954,707,1791,2690,1693,2256,1400,1451,1869,826,1821
"10007",586,240,430,422,304,307,421,471,273,258,359,900,629,505,431,374,215,443,691,289,684,331,307,247,119,255
"10008",1539,523,1008,1246,477,337,751,914,312,398,282,1173,1916,495,558,389,66,339,1524,159,1747,374,1120,232,116,290
"10009",1244,489,579,676,607,654,1236,1005,982,1079,830,1066,870,1164,806,809,202,697,1101,525,1234,348,145,511,272,419
"10010",1116,908,827,794,653,708,823,882,832,744,1329,1635,1379,2214,963,1765,321,1005,1331,571,1379,476,765,619,206,925
"100101267",4069,2719,3407,3226,3350,2904,4233,4226,3633,3185,4057,1949,2801,1581,2705,1284,680,2600,3176,2615,3056,4792,1660,3546,1343,2326
"100101467",88,49,93,71,98,93,97,100,69,66,77,183,65,199,75,172,32,61,145,94,53,51,21,52,42,50
"10011",486,568,544,524,503,411,391,467,547,514,754,859,658,690,593,735,448,756,657,724,613,631,633,590,609,840
"100113407",1184,975,1021,1104,1027,480,1129,997,628,1062,549,2704,1166,1656,551,1351,85,360,1553,186,1513,405,760,148,177,432
"100125288",33,49,44,38,36,39,36,41,31,29,19,24,38,25,26,20,24,19,38,6,34,21,43,17,47,31
"100128071",10,33,25,19,28,27,18,19,34,40,12,6,12,15,1,5,6,2,21,6,3,7,30,1,12,15
"100128108",54,43,75,57,89,84,75,70,54,80,38,50,26,77,27,36,20,23,42,24,43,11,19,14,31,24
"100128242",2,7,12,8,22,15,29,13,29,26,30,0,26,0,12,0,0,0,3,18,0,18,4,12,16,0
"100128327",13,14,18,13,6,20,18,21,10,13,2,9,22,7,7,2,0,0,33,1,10,2,3,0,3,7
"100128553",14,18,0,17,11,40,26,46,29,35,17,19,0,10,8,34,29,48,11,11,10,21,7,24,12,24
"100128569",16,37,27,18,37,24,27,18,19,38,16,17,2,27,2,15,3,3,29,6,5,7,21,3,19,45
